2016-09-18,walkover,Magistra,2304859,2444,3,Overpass,Nuke,0.0,Cache,Cobblestone,0.0,Dust2,Train,Mirage
2016-09-18,walkover,Alpha,2304862,2444,3,Cobblestone,Overpass,0.0,Dust2,Train,0.0,Mirage,Nuke,Cache
2016-09-18,GODSENT,Epsilon,2304845,2443,3,Cache,Nuke,0.0,Train,Cobblestone,0.0,Mirage,Overpass,Dust2
2016-09-18,RONIN,Immortals,2304708,2420,2,Nuke,Mirage,0.0,Dust2,Cache,0.0,Overpass,Cobblestone,Train
2016-09-18,deadweight,Epiphany Bolt,2304871,2440,3,Dust2,Cache,0.0,Cobblestone,Nuke,0.0,Mirage,Overpass,Train
2016-09-17,Envy,Heroic,2304815,2112,3,Overpass,Train,0.0,Cache,Mirage,0.0,Dust2,Nuke,Cobblestone
2016-09-17,Furious,Dynasty,2304813,2418,3,Nuke,Dust2,0.0,Cache,Cobblestone,0.0,Train,Overpass,Mirage
2016-09-17,Gambit,Envy,2304808,2112,3,Dust2,Mirage,0.0,Train,Overpass,0.0,Cobblestone,Cache,Nuke
2016-09-17,FlipSid3,Dignitas,2304811,2112,3,Dust2,Nuke,0.0,Cache,Overpass,0.0,Train,Cobblestone,Mirage
2016-09-17,MVP Project,4dimensioN,2304827,2442,1,Cache,Dust2,Nuke,Train,Overpass,Mirage,0.0,0.0,Cobblestone
2016-09-17,TheMongolz,m0nster,2304829,2442,1,Train,Overpass,Nuke,Mirage,Cobblestone,Cache,0.0,0.0,Dust2
2016-09-17,Dignitas,FaZe,2304823,2112,3,Train,Mirage,0.0,Cobblestone,Overpass,0.0,Nuke,Cache,Dust2
2016-09-17,Renegades,SofaKingGood,2304714,2420,2,Overpass,Cache,0.0,Mirage,Nuke,0.0,Dust2,Cobblestone,Train
2016-09-17,fnatic Academy,Epsilon,2304835,2443,3,Nuke,Train,0.0,Cache,Dust2,0.0,Mirage,Overpass,Cobblestone
2016-09-17,Renegades,Immortals,2304710,2420,2,Overpass,Cobblestone,0.0,Dust2,Nuke,0.0,Mirage,Train,Cache
2016-09-16,Tricked,GODSENT,2304754,2419,2,Cache,Mirage,0.0,Cobblestone,Nuke,0.0,Overpass,Train,Dust2
2016-09-16,RONIN,Selfless,2304715,2420,2,Dust2,Nuke,0.0,Overpass,Cache,0.0,Cobblestone,Train,Mirage
2016-09-16,OpTic,Renegades,2304793,2406,3,Nuke,Train,0.0,Cobblestone,Overpass,0.0,Cache,Dust2,Mirage
2016-09-16,Gambit,Virtus.pro,2304732,2112,1,Overpass,Cache,Train,Nuke,Dust2,Mirage,0.0,0.0,Cobblestone
2016-09-16,Cloud9,FlipSid3,2304733,2112,1,Nuke,Cache,Cobblestone,Dust2,Mirage,Overpass,0.0,0.0,Train
2016-09-16,Heroic,Envy,2304734,2112,1,Dust2,Cache,Cobblestone,Train,Overpass,Nuke,0.0,0.0,Mirage
2016-09-16,FaZe,Dignitas,2304735,2112,1,Overpass,Cobblestone,Nuke,Train,Cache,Mirage,0.0,0.0,Dust2
2016-09-16,Heroic,Virtus.pro,2304807,2112,1,Dust2,Cache,Mirage,Nuke,Overpass,Cobblestone,0.0,0.0,Train
2016-09-16,Tricked,Epsilon,2304753,2419,2,Cache,Dust2,0.0,Nuke,Cobblestone,0.0,Overpass,Mirage,Train
2016-09-16,Cloud9,FaZe,2304810,2112,1,Nuke,Cache,Dust2,Overpass,Mirage,Cobblestone,0.0,0.0,Train
2016-09-15,NRG,SK,2304799,2406,3,Cache,Mirage,0.0,Nuke,Train,0.0,Dust2,Overpass,Cobblestone
2016-09-15,Alpha,PRIDE,2304788,2436,3,Mirage,Nuke,0.0,Overpass,Train,0.0,Cache,Cobblestone,Dust2
2016-09-15,Preparation,Epsilon,2304613,2419,2,Cache,Train,0.0,Nuke,Dust2,0.0,Mirage,Overpass,Cobblestone
2016-09-15,HEADSHOTBG,XPC,2304786,2437,3,Cache,Overpass,0.0,Train,Nuke,0.0,Cobblestone,Mirage,Dust2
2016-09-15,TSM,Immortals,2304791,2406,3,Overpass,Train,0.0,Nuke,Dust2,0.0,Mirage,Cobblestone,Cache
2016-09-15,iNETKOXTV,WinFiction,2304787,2436,3,Overpass,Nuke,0.0,Mirage,Cache,0.0,Dust2,Train,Cobblestone
2016-09-15,Bpro,XPC,2304802,2437,3,Mirage,Cobblestone,0.0,Nuke,Train,0.0,Overpass,Cache,Dust2
2016-09-15,Liquid,Echo Fox,2304792,2406,3,Overpass,Cache,0.0,Cobblestone,Train,0.0,Mirage,Nuke,Dust2
2016-09-14,OpTic,Complexity,2304772,2406,3,Dust2,Mirage,0.0,Nuke,Overpass,0.0,Cobblestone,Cache,Train
2016-09-14,FlipSid3,Heroic,2304612,2419,2,Dust2,Cobblestone,0.0,Cache,Mirage,0.0,Nuke,Overpass,Train
2016-09-14,Selfless,TSM,2304774,2406,3,Cobblestone,Nuke,0.0,Overpass,Train,0.0,Mirage,Dust2,Cache
2016-09-14,Echo Fox,Splyce,2304776,2406,3,Cobblestone,Mirage,0.0,Cache,Dust2,0.0,Nuke,Overpass,Train
2016-09-14,eUnited,Liquid,2304775,2406,3,Train,Cobblestone,0.0,Cache,Overpass,0.0,Dust2,Mirage,Nuke
2016-09-14,Preparation,Heroic,2304611,2419,2,Train,Overpass,0.0,Cache,Dust2,0.0,Mirage,Cobblestone,Nuke
2016-09-14,NRG,CLG,2304777,2406,3,Train,Nuke,0.0,Dust2,Overpass,0.0,Cache,Cobblestone,Mirage
2016-09-14,DarkPassage,WinFiction,2304782,2436,1,Cache,Cobblestone,Mirage,Dust2,Nuke,Train,0.0,0.0,Overpass
2016-09-13,NRG,OpTic,2304737,2413,3,Train,Nuke,0.0,Dust2,Overpass,0.0,Cache,Cobblestone,Mirage
2016-09-13,TSM,Echo Fox,2304738,2413,3,Nuke,Overpass,0.0,Cobblestone,Train,0.0,Mirage,Dust2,Cache
2016-09-13,LGR,ANOX,2304729,2158,3,Mirage,Overpass,0.0,Inferno,Dust2,0.0,Train,Cache,Cobblestone
2016-09-13,Complexity,Immortals,2304740,2413,3,Nuke,Cobblestone,0.0,Dust2,Mirage,0.0,Cache,Overpass,Train
2016-09-13,Heroic,Dignitas,2304631,2395,3,Dust2,Mirage,0.0,Train,Nuke,0.0,Overpass,Cache,Cobblestone
2016-09-13,NokSuKao,Gambit,2304739,2348,3,Train,Cache,0.0,Overpass,Nuke,0.0,Mirage,Dust2,Cobblestone
2016-09-13,FlipSid3,Gambit,2304610,2419,2,Dust2,Cobblestone,0.0,Overpass,Nuke,0.0,Train,Mirage,Cache
2016-09-13,Tengri,HellRaisers,2304736,2397,3,Nuke,Overpass,0.0,Mirage,Dust2,0.0,Train,Cobblestone,Cache
2016-09-13,Tricked,Heroic,2304609,2419,2,Train,Nuke,0.0,Dust2,Cache,0.0,Cobblestone,Overpass,Mirage
2016-09-13,Spirit,Tengri,2304741,2348,3,Train,Overpass,0.0,Cobblestone,Nuke,0.0,Dust2,Mirage,Cache
2016-09-12,CNB,Innova,2304667,2388,2,Nuke,Dust2,0.0,Cobblestone,Overpass,0.0,Cache,Train,Mirage
2016-09-12,Dai Dai,g3x,2304666,2388,2,Overpass,Train,0.0,Cache,Mirage,0.0,Cobblestone,Nuke,Dust2
2016-09-11,AVANT,Chiefs,2304690,2427,1,Train,Cobblestone,Cache,Mirage,Dust2,Overpass,0.0,0.0,Nuke
2016-09-11,WinFiction,HEADSHOTBG,2304677,2389,3,Dust2,Mirage,0.0,Nuke,Cache,0.0,Cobblestone,Train,Overpass
2016-09-11,Immunity,SSU White,2304688,2426,1,Nuke,Cache,Cobblestone,Train,Overpass,Dust2,0.0,0.0,Mirage
2016-09-11,Grinny Bankers,Incept,2304691,2427,1,Nuke,Train,Overpass,Cobblestone,Cache,Dust2,0.0,0.0,Mirage
2016-09-11,Immunity,Athletico,2304692,2426,3,Cache,Train,0.0,Cobblestone,Dust2,0.0,Overpass,Nuke,Mirage
2016-09-11,AVANT,Grinny Bankers,2304693,2427,3,Mirage,Train,0.0,Nuke,Dust2,0.0,Overpass,Cobblestone,Cache
2016-09-11,Friends,Bpro,2304678,2389,3,Nuke,Overpass,0.0,Mirage,Cobblestone,0.0,Dust2,Train,Cache
2016-09-11,WinFiction,Friends,2304695,2389,3,Dust2,Overpass,0.0,Cobblestone,Mirage,0.0,Nuke,Cache,Train
2016-09-11,Dignitas,G2,2304675,2325,3,Train,Cache,0.0,Mirage,Nuke,0.0,Cobblestone,Dust2,Overpass
2016-09-11,Gambit,passions,2304607,2419,2,Overpass,Cache,0.0,Train,Dust2,0.0,Cobblestone,Mirage,Nuke
2016-09-11,Epsilon,FlipSid3,2304608,2419,2,Nuke,Train,0.0,Dust2,Cobblestone,0.0,Mirage,Overpass,Cache
2016-09-11,NiP,G2,2304676,2325,3,Dust2,Train,0.0,Nuke,Mirage,0.0,Cache,Overpass,Cobblestone
2016-09-11,RONIN,paiN,2304626,2420,2,Train,Dust2,0.0,Cache,Nuke,0.0,Mirage,Overpass,Cobblestone
2016-09-10,Legacy,Chiefs,2304672,2428,1,Mirage,Nuke,Dust2,Train,Overpass,Cobblestone,0.0,0.0,Cache
2016-09-10,Renegades,paiN,2304622,2420,2,Overpass,Train,0.0,Dust2,Cache,0.0,Mirage,Cobblestone,Nuke
2016-09-10,Parallax,Legacy,2304658,2424,1,Nuke,Dust2,Cache,Mirage,Overpass,Train,0.0,0.0,Cobblestone
2016-09-10,Cloud9,FlipSid3,2304627,2325,3,Nuke,Cache,0.0,Dust2,Cobblestone,0.0,Overpass,Train,Mirage
2016-09-10,Parallax,Grinny Bankers,2304669,2428,1,Cache,Cobblestone,Dust2,Train,Nuke,Overpass,0.0,0.0,Mirage
2016-09-10,Immunity,Chiefs,2304668,2428,1,Nuke,Cache,Train,Overpass,Mirage,Dust2,0.0,0.0,Cobblestone
2016-09-10,Athletico,Legacy,2304670,2428,1,Cobblestone,Nuke,Overpass,Mirage,Dust2,Cache,0.0,0.0,Train
2016-09-10,FlipSid3,passions,2304606,2419,2,Dust2,Cobblestone,0.0,Train,Nuke,0.0,Overpass,Mirage,Cache
2016-09-10,Parallax,AVANT,2304673,2428,1,Nuke,Dust2,Overpass,Train,Cobblestone,Cache,0.0,0.0,Mirage
2016-09-10,NiP,Astralis,2304628,2325,3,Mirage,Train,0.0,Nuke,Cobblestone,0.0,Cache,Dust2,Overpass
2016-09-10,G2,Envy,2304629,2325,3,Mirage,Nuke,0.0,Train,Overpass,0.0,Dust2,Cobblestone,Cache
2016-09-10,SK,paiN,2304624,2420,2,Cache,Mirage,0.0,Cobblestone,Nuke,0.0,Train,Overpass,Dust2
2016-09-10,Heroic,Dignitas,2304630,2325,3,Dust2,Cache,0.0,Overpass,Train,0.0,Cobblestone,Nuke,Mirage
2016-09-09,Dignitas,GODSENT,2304574,2325,3,Cache,Mirage,0.0,Cobblestone,Nuke,0.0,Dust2,Overpass,Train
2016-09-09,FlipSid3,Tricked,2304604,2419,2,Dust2,Cobblestone,0.0,Cache,Nuke,0.0,Overpass,Mirage,Train
2016-09-09,TYLOO,Astralis,2304576,2325,3,Dust2,Nuke,0.0,Cobblestone,Cache,0.0,Train,Overpass,Mirage
2016-09-09,PRIDE,Epiphany Bolt,2304618,2422,3,Mirage,Nuke,0.0,Cobblestone,Train,0.0,Cache,Overpass,Dust2
2016-09-09,FaZe,FlipSid3,2304575,2325,3,Cobblestone,Overpass,0.0,Dust2,Mirage,0.0,Train,Nuke,Cache
2016-09-09,Envy,VG.CyberZen,2304577,2325,3,Overpass,Nuke,0.0,Train,Mirage,0.0,Dust2,Cache,Cobblestone
2016-09-09,Epsilon,passions,2304605,2419,2,Overpass,Train,0.0,Nuke,Cache,0.0,Dust2,Mirage,Cobblestone
2016-09-08,GODSENT,NiP,2304559,2325,1,Nuke,Cache,Cobblestone,Mirage,Dust2,Train,0.0,0.0,Overpass
2016-09-08,VG.CyberZen,Virtus.pro,2304567,2325,1,Train,Cobblestone,Nuke,Overpass,Cache,Dust2,0.0,0.0,Mirage
2016-09-08,HellRaisers,Dignitas,2304558,2325,1,Mirage,Overpass,Dust2,Cache,Train,Cobblestone,0.0,0.0,Nuke
2016-09-08,MVP Project,FlipSid3,2304560,2325,1,Overpass,Nuke,Train,Dust2,Cobblestone,Cache,0.0,0.0,Mirage
2016-09-08,G2,FaZe,2304561,2325,1,Mirage,Nuke,Train,Cobblestone,Overpass,Cache,0.0,0.0,Dust2
2016-09-08,Dignitas,Gambit,2304570,2402,3,Cache,Train,0.0,Overpass,Mirage,0.0,Nuke,Cobblestone,Dust2
2016-09-08,Natus Vincere,Astralis,2304564,2325,1,Cache,Mirage,Nuke,Train,Cobblestone,Overpass,0.0,0.0,Dust2
2016-09-08,HellRaisers,FaZe,2304571,2402,3,Dust2,Mirage,0.0,Cobblestone,Overpass,0.0,Nuke,Train,Cache
2016-09-08,GODSENT,ALTERNATE aTTaX,2304573,2402,3,Nuke,Cobblestone,0.0,Mirage,Train,0.0,Dust2,Overpass,Cache
2016-09-08,Envy,Virtus.pro,2304568,2325,1,Overpass,Train,Mirage,Dust2,Nuke,Cache,0.0,0.0,Cobblestone
2016-09-08,VG.CyberZen,Cloud9,2304569,2325,1,Cobblestone,Dust2,Train,Nuke,Cache,Overpass,0.0,0.0,Mirage
2016-09-08,Shadows,Tengri,2304557,2348,3,Cache,Dust2,0.0,Cobblestone,Nuke,0.0,Train,Mirage,Overpass
2016-09-08,XPC,PRIDE,2304566,2422,3,Nuke,Dust2,0.0,Mirage,Train,0.0,Overpass,Cobblestone,Cache
2016-09-08,Kinguin,G2,2304572,2402,3,Dust2,Nuke,0.0,Mirage,Train,0.0,Cobblestone,Cache,Overpass
2016-09-07,Spirit,ENCE,2304555,2380,1,Train,Overpass,Nuke,Cobblestone,Cache,Dust2,0.0,0.0,Mirage
2016-09-07,Space Soldiers,LGR,2304525,2380,3,Dust2,Cache,0.0,Mirage,Overpass,0.0,Cobblestone,Train,Nuke
2016-09-07,NiP,HellRaisers,2304515,2325,1,Mirage,Train,Overpass,Cobblestone,Dust2,Nuke,0.0,0.0,Cache
2016-09-07,GODSENT,Dignitas,2304516,2325,1,Cobblestone,Nuke,Overpass,Cache,Train,Dust2,0.0,0.0,Mirage
2016-09-07,G2,MVP Project,2304517,2325,1,Mirage,Cobblestone,Nuke,Cache,Dust2,Overpass,0.0,0.0,Train
2016-09-07,FaZe,FlipSid3,2304519,2325,1,Cobblestone,Overpass,Nuke,Dust2,Mirage,Cache,0.0,0.0,Train
2016-09-07,Natus Vincere,TYLOO,2304520,2325,1,Cache,Cobblestone,Overpass,Train,Dust2,Nuke,0.0,0.0,Mirage
2016-09-07,Epiphany Bolt,HEADSHOTBG,2304552,2422,1,Cobblestone,Nuke,Dust2,Cache,Overpass,Train,0.0,0.0,Mirage
2016-09-07,Heroic,Astralis,2304521,2325,1,Dust2,Cache,Mirage,Cobblestone,Overpass,Nuke,0.0,0.0,Train
2016-09-07,MK,ANOX,2304512,2158,3,Mirage,Cobblestone,0.0,Inferno,Overpass,0.0,Dust2,Cache,Train
2016-09-07,FlipSid3,ALTERNATE aTTaX,2304549,2402,3,Dust2,Cache,0.0,Train,Mirage,0.0,Overpass,Cobblestone,Nuke
2016-09-07,Heroic,TYLOO,2304522,2325,1,Cache,Mirage,Dust2,Train,Overpass,Nuke,0.0,0.0,Cobblestone
2016-09-07,GODSENT,deadweight,2304548,2402,3,Nuke,Overpass,0.0,Cobblestone,Dust2,0.0,Cache,Mirage,Train
2016-09-07,Envy,Cloud9,2304523,2325,1,Mirage,Overpass,Train,Nuke,Dust2,Cache,0.0,0.0,Cobblestone
2016-09-07,Kinguin,Space Soldiers,2304550,2262,3,Dust2,Nuke,0.0,Overpass,Train,0.0,Cache,Cobblestone,Mirage
2016-09-07,Space Soldiers,PRIDE,2304551,2262,3,Overpass,Nuke,0.0,Train,Cache,0.0,Cobblestone,Dust2,Mirage
2016-09-06,Preparation,Spirit,2304434,2397,3,Train,Nuke,0.0,Mirage,Cache,0.0,Overpass,Cobblestone,Dust2
2016-09-06,PRIDE,MK,2304541,2262,3,Overpass,Train,0.0,Nuke,Cache,0.0,Cobblestone,Dust2,Mirage
2016-09-06,MK,Kinguin,2304514,2262,3,Nuke,Cache,0.0,Dust2,Mirage,0.0,Overpass,Cobblestone,Train
2016-09-06,Gambit,Tengri,2304433,2397,3,Mirage,Nuke,0.0,Cobblestone,Overpass,0.0,Train,Cache,Dust2
2016-09-06,ALTERNATE aTTaX,Preparation,2304524,2380,1,Mirage,Train,Overpass,Nuke,Dust2,Cache,0.0,0.0,Cobblestone
2016-09-06,PRIDE,Space Soldiers,2304513,2262,3,Train,Dust2,0.0,Overpass,Nuke,0.0,Mirage,Cobblestone,Cache
2016-09-05,GODSENT,mousesports,2304393,2395,3,Nuke,Cobblestone,0.0,Train,Overpass,0.0,Dust2,Cache,Mirage
2016-09-05,HellRaisers,ANOX,2304432,2397,3,Overpass,Dust2,0.0,Nuke,Cobblestone,0.0,Train,Cache,Mirage
2016-09-04,iNation,GamePub,2304491,2351,3,Nuke,Dust2,0.0,Overpass,Train,0.0,Mirage,Cobblestone,Cache
2016-09-04,Gambit,mousesports,2304420,2412,3,Overpass,Dust2,0.0,Nuke,Train,0.0,Cobblestone,Cache,Mirage
2016-09-04,TEAM1231,iNation,2304396,2351,3,Dust2,Train,0.0,Overpass,Nuke,0.0,Cobblestone,Mirage,Cache
2016-09-04,FaZe,GODSENT,2304419,2412,3,Cobblestone,Overpass,0.0,Nuke,Cache,0.0,Mirage,Train,Dust2
2016-09-04,Heroic,Echo Fox,2304477,2285,3,Dust2,Cache,0.0,Cobblestone,Train,0.0,Overpass,Nuke,Mirage
2016-09-04,GamePub,faithIN,2304395,2351,3,Overpass,Dust2,0.0,Cobblestone,Nuke,0.0,Mirage,Cache,Train
2016-09-04,Immortals,Echo Fox,2304448,2285,3,Dust2,Mirage,0.0,Cobblestone,Overpass,0.0,Train,Nuke,Cache
2016-09-04,Dignitas,Astralis,2304422,2412,3,Train,Overpass,0.0,Cobblestone,Mirage,0.0,Nuke,Cache,Dust2
2016-09-04,FlipSid3,Envy,2304421,2412,3,Dust2,Cobblestone,0.0,Overpass,Mirage,0.0,Train,Cache,Nuke
2016-09-04,Envy,Astralis,2304496,2412,3,Overpass,Train,0.0,Cobblestone,Cache,0.0,Nuke,Dust2,Mirage
2016-09-04,mousesports,FaZe,2304495,2412,3,Train,Dust2,0.0,Cobblestone,Cache,0.0,Mirage,Nuke,Overpass
2016-09-04,PENTA,EURONICS,2304473,2346,3,Cobblestone,Train,0.0,Dust2,Mirage,0.0,Cache,Nuke,Overpass
2016-09-04,CNB,Remo Brave,2304457,2391,3,Mirage,Overpass,0.0,Nuke,Cobblestone,0.0,Train,Cache,Dust2
2016-09-04,Astralis,FaZe,2304503,2412,3,Cache,Nuke,0.0,Overpass,Train,Cobblestone,Mirage,0.0,Dust2
2016-09-04,Immortals,Cloud9,2304478,2285,3,Dust2,Mirage,0.0,Nuke,Cache,0.0,Cobblestone,Train,Overpass
2016-09-03,Splyce,Winterfox,2304429,2285,3,Dust2,Cobblestone,0.0,Nuke,Train,0.0,Overpass,Mirage,Cache
2016-09-03,Russia,Turkey,2304431,2349,3,Cache,Dust2,0.0,Overpass,Nuke,0.0,Train,Mirage,Cobblestone
2016-09-03,Selfless,Heroic,2304428,2285,1,Cobblestone,Nuke,Overpass,Dust2,Cache,Mirage,0.0,0.0,Train
2016-09-03,Remo Brave,TeamOne,2304325,2391,3,Nuke,Overpass,0.0,Mirage,Cobblestone,0.0,Cache,Train,Dust2
2016-09-03,Winterfox,Selfless,2304441,2285,3,Nuke,Train,0.0,Cache,Overpass,0.0,Mirage,Cobblestone,Dust2
2016-09-03,EHOME,VG.CyberZen,2304435,2417,3,Cache,Mirage,0.0,Dust2,Nuke,0.0,Cobblestone,Train,Overpass
2016-09-03,Complexity,Rogue,2304442,2285,3,Nuke,Train,0.0,Dust2,Cobblestone,0.0,Cache,Mirage,Overpass
2016-09-03,Rogue,Cloud9,2304426,2285,1,Cobblestone,Dust2,Train,Cache,Overpass,Nuke,0.0,0.0,Mirage
2016-09-03,OpTic,Heroic,2304443,2285,3,Overpass,Mirage,0.0,Cache,Dust2,0.0,Train,Cobblestone,Nuke
2016-09-03,Immortals,Selfless,2304446,2285,3,Dust2,Cache,0.0,Nuke,Train,0.0,Overpass,Mirage,Cobblestone
2016-09-03,CLG,Cloud9,2304444,2285,3,Overpass,Dust2,0.0,Cobblestone,Nuke,0.0,Mirage,Train,Cache
2016-09-03,Heroic,Cloud9,2304447,2285,3,Dust2,Cache,0.0,Nuke,Cobblestone,0.0,Overpass,Train,Mirage
2016-09-03,Complexity,Echo Fox,2304445,2285,3,Nuke,Overpass,0.0,Cobblestone,Train,0.0,Cache,Dust2,Mirage
2016-09-03,EURONICS,PENTA,2303786,2346,3,Dust2,Mirage,0.0,Train,Nuke,0.0,Cobblestone,Cache,Overpass
2016-09-02,Echo Fox,TSM,2304402,2285,3,Cobblestone,Train,0.0,Overpass,Cache,0.0,Dust2,Mirage,Nuke
2016-09-02,OpTic,TSM,2304401,2285,3,Dust2,Nuke,0.0,Overpass,Cache,0.0,Cobblestone,Mirage,Train
2016-09-02,Winterfox,Heroic,2304197,2285,1,Overpass,Train,Nuke,Dust2,Cache,Mirage,0.0,0.0,Cobblestone
2016-09-02,Rogue,Complexity,2304196,2285,1,Cache,Dust2,Nuke,Mirage,Cobblestone,Train,0.0,0.0,Overpass
2016-09-02,CLG,NRG,2304410,2285,3,Dust2,Nuke,0.0,Cache,Train,0.0,Overpass,Cobblestone,Mirage
2016-09-01,OpTic,Echo Fox,2304191,2285,3,Nuke,Overpass,0.0,Cobblestone,Train,0.0,Cache,Dust2,Mirage
2016-09-01,CLG,NRG,2304192,2285,1,Cache,Dust2,Cobblestone,Train,Overpass,Nuke,0.0,0.0,Mirage
2016-09-01,PENTA,Preparation,2304392,2380,3,Mirage,Nuke,0.0,Overpass,Dust2,0.0,Cache,Train,Cobblestone
2016-09-01,LGR,LowLandLions,2304400,2158,3,Overpass,Mirage,0.0,Inferno,Train,0.0,Dust2,Cache,Cobblestone
2016-09-01,ENCE,LGR,2304391,2380,3,Cobblestone,Nuke,0.0,Mirage,Overpass,0.0,Cache,Dust2,Train
2016-09-01,Wizards,FaZe,2304390,2395,3,Train,Overpass,0.0,Cobblestone,Cache,0.0,Nuke,Mirage,Dust2
2016-09-01,TeamOne,Remo Brave,2304367,2387,3,Nuke,Train,0.0,Overpass,Cobblestone,0.0,Dust2,Mirage,Cache
2016-08-31,FaZe,Astralis,2304360,2395,3,Overpass,Cobblestone,0.0,Nuke,Cache,0.0,Train,Mirage,Dust2
2016-08-31,Spirit,Millenium,2304332,1690,3,Train,Nuke,0.0,Cobblestone,Overpass,0.0,Mirage,Cache,Dust2
2016-08-31,Wizards,Space Soldiers,2304361,2395,3,Train,Mirage,0.0,Overpass,Dust2,0.0,Nuke,Cobblestone,Cache
2016-08-30,TRS,TeamOne,2304337,2387,3,Nuke,Dust2,0.0,Cache,Overpass,0.0,Mirage,Train,Cobblestone
2016-08-30,Space Soldiers,FaZe,2304340,2395,3,Overpass,Nuke,0.0,Cobblestone,Cache,0.0,Dust2,Train,Mirage
2016-08-30,Remo Brave,ProGaming,2304323,2387,3,Train,Overpass,0.0,Cobblestone,Nuke,0.0,Dust2,Mirage,Cache
2016-08-30,Spirit,PRIDE,2304373,2269,3,Train,Nuke,0.0,Cache,Dust2,0.0,Cobblestone,Mirage,Overpass
2016-08-30,Gambit,Epsilon,2304362,2380,3,Overpass,Cache,0.0,Train,Nuke,0.0,Cobblestone,Mirage,Dust2
2016-08-30,Space Soldiers,Spirit,2304364,2380,3,Overpass,Nuke,0.0,Train,Dust2,0.0,Cobblestone,Cache,Mirage
2016-08-29,PRIDE,Preparation,2304339,2269,3,Cache,Overpass,0.0,Nuke,Dust2,0.0,Train,Mirage,Cobblestone
2016-08-29,GODSENT,Heroic,2304336,2395,3,Nuke,Overpass,0.0,Cache,Mirage,0.0,Dust2,Train,Cobblestone
2016-08-29,Spirit,Epiphany Bolt,2304338,2269,3,Train,Overpass,0.0,Cobblestone,Nuke,0.0,Mirage,Cache,Dust2
2016-08-29,Epsilon,PRIDE,2304329,2380,3,Train,Nuke,0.0,Dust2,Overpass,0.0,Mirage,Cache,Cobblestone
2016-08-28,Black Dragons,TRS,2304250,2387,3,Nuke,Train,0.0,Cache,Overpass,0.0,Mirage,Dust2,Cobblestone
2016-08-28,Bravado,Space Soldiers,2304266,2356,3,Cobblestone,Nuke,0.0,Train,Overpass,0.0,Mirage,Dust2,Cache
2016-08-28,DarkPassage,Chosen5,2304265,2356,3,Nuke,Train,0.0,Mirage,Overpass,0.0,Cobblestone,Dust2,Cache
2016-08-28,CNB,Black Dragons,2304287,2388,2,Cache,Mirage,0.0,Train,Nuke,0.0,Cobblestone,Dust2,Overpass
2016-08-27,Damage Control,Chosen5,2304244,2356,1,Mirage,Nuke,Cobblestone,Train,Overpass,Dust2,0.0,0.0,Cache
2016-08-27,Rogue,Dignitas,2304259,2324,3,Nuke,Dust2,0.0,Train,Overpass,0.0,Cache,Mirage,Cobblestone
2016-08-27,Bravado,Chosen5,2304257,2356,3,Dust2,Nuke,0.0,Mirage,Overpass,0.0,Train,Cache,Cobblestone
2016-08-27,Heroic,Astralis,2304258,2324,3,Cache,Mirage,0.0,Nuke,Train,0.0,Cobblestone,Dust2,Overpass
2016-08-27,Space Soldiers,DarkPassage,2304256,2356,3,Train,Overpass,0.0,Cobblestone,Nuke,0.0,Dust2,Cache,Mirage
2016-08-27,Dignitas,Heroic,2304260,2324,3,Train,Overpass,0.0,Cache,Nuke,0.0,Dust2,Cobblestone,Mirage
2016-08-27,Furious,ProGaming,2304249,2387,3,Nuke,Dust2,0.0,Overpass,Cobblestone,0.0,Cache,Train,Mirage
2016-08-27,TeamOne,IDM,2304251,2387,3,Mirage,Overpass,0.0,Nuke,Train,0.0,Dust2,Cache,Cobblestone
2016-08-26,Swift,FENNEC ,2304239,2356,1,Cache,Dust2,Cobblestone,Train,Mirage,Nuke,0.0,0.0,Overpass
2016-08-26,Damage Control,Space Soldiers,2304225,2356,1,Mirage,Cache,Cobblestone,Overpass,Dust2,Nuke,0.0,0.0,Train
2016-08-26,Bravado,Swift,2304235,2356,1,Dust2,Nuke,Train,Cobblestone,Cache,Overpass,0.0,0.0,Mirage
2016-08-26,Chosen5,Space Soldiers,2304238,2356,1,Nuke,Train,Mirage,Dust2,Overpass,Cobblestone,0.0,0.0,Cache
2016-08-26,FENNEC ,DarkPassage,2304236,2356,1,Train,Mirage,Overpass,Dust2,Nuke,Cache,0.0,0.0,Cobblestone
2016-08-26,DarkPassage,Bravado,2304240,2356,1,Dust2,Nuke,Train,Cobblestone,Overpass,Cache,0.0,0.0,Mirage
2016-08-26,Swift,DarkPassage,2304241,2356,1,Cobblestone,Cache,Train,Overpass,Nuke,Dust2,0.0,0.0,Mirage
2016-08-26,FENNEC ,Bravado,2304242,2356,1,Train,Mirage,Overpass,Dust2,Nuke,Cobblestone,0.0,0.0,Cache
2016-08-25,ANOX,Epiphany Bolt,2304177,2269,3,Cache,Nuke,0.0,Cobblestone,Train,0.0,Overpass,Dust2,Mirage
2016-08-25,Czech Republic,Portugal,2304124,2349,3,Train,Overpass,0.0,Nuke,Mirage,0.0,Cache,Dust2,Cobblestone
2016-08-25,Spirit,AGG,2304186,2269,3,Train,Nuke,0.0,Overpass,Cache,0.0,Mirage,Cobblestone,Dust2
2016-08-24,ALTERNATE aTTaX,HellRaisers,2304182,2380,3,Nuke,Mirage,0.0,Overpass,Cobblestone,0.0,Dust2,Train,Cache
